RecipeName,Type,BaseHardness,BaseSpicy,BaseSweet,BaseSour,BaseSalty,BaseBitter,BaseTier,FirstAttack,SecondAttack,ThirdAttack,FourthAttack,IngredientInformation,AutoPickTime
Rice,None,0,0,0,0,0,0,0,None,None,None,None,,10
Water,None,0,0,0,0,0,0,0,None,None,None,None,,10
Seasoning,None,0,0,0,0,0,0,0,None,None,None,None,,10
Vegetable,None,0,0,0,0,0,0,0,None,None,None,None,,10
Butter,None,0,0,0,0,0,0,0,None,None,None,None,,10
Seafood,None,0,0,0,0,0,0,0,None,None,None,None,,10
Sauce,None,0,0,0,0,0,0,0,None,None,None,None,,10
Spice,None,0,0,0,0,0,0,0,None,None,None,None,,10
Flour,None,0,0,0,0,0,0,0,None,None,None,None,,10
Meat,None,0,0,0,0,0,0,0,None,None,None,None,,10
Oil,None,0,0,0,0,0,0,0,None,None,None,None,,10
Yeast,None,0,0,0,0,0,0,0,None,None,None,None,,10
Sugar,None,0,0,0,0,0,0,0,None,None,None,None,,10
Fruit,None,0,0,0,0,0,0,0,None,None,None,None,,10
Cheese,None,0,0,0,0,0,0,0,None,None,None,None,,10
Salt,None,0,0,0,0,0,0,0,None,None,None,None,,10
Cooked Rice,Rice,100,10,102,103,104,105,1,TestSkill,TestSkill,TestSkill,TestSkill,Rice|1+Water|1,0
Nurungii,Rice,100,10,102,103,104,105,1,TestSkill,TestSkill,TestSkill,TestSkill,Rice|1+Water|1,0
White Porridge,Rice,100,10,102,103,104,105,1,TestSkill,TestSkill,TestSkill,TestSkill,Rice|1+Water|2,0
Kimchi Fried Rice,Rice,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Cooked Rice|1+Seasoning|1+Vegetable|1,0
Risotto,Rice,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Cooked Rice|1+Butter|1+Seafood|1,0
Abalone Porridge,Rice,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,White Porridge|1+Seafood|1,0
Unadon,Rice,100,10,102,103,104,105,3,TestSkill,TestSkill,TestSkill,TestSkill,Cooked Rice|1+Vegetable|1+Sauce|1,0
Curry Rice,Rice,100,10,102,103,104,105,3,TestSkill,TestSkill,TestSkill,TestSkill,Cooked Rice|1+Vegetable|2+Spice|2,0
Sushi,Rice,100,10,102,103,104,105,3,TestSkill,TestSkill,TestSkill,TestSkill,Cooked Rice|2+Seafood|2,0
Plain Noodles,Noodle,100,10,102,103,104,105,1,TestSkill,TestSkill,TestSkill,TestSkill,Flour|1+Water|1,0
Spicy Noodles,Noodle,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Plain Noodles|1+Seasoning|2,0
Banquet Noodles,Noodle,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Plain Noodles|1+Meat|1+Water|1,0
Ramen,Noodle,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Plain Noodles|1+Oil|1+Spice|1,0
Pasta,Noodle,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Plain Noodles|1+Sauce|1+Butter|1,0
Rice Noodles,Noodle,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Plain Noodles|1+Rice|1+Water|1,0
Pad Thai ,Noodle,100,10,102,103,104,105,3,TestSkill,TestSkill,TestSkill,TestSkill,Rice Noodles|1+Vegetable|1+Meat|1,0
Spatzle,Noodle,100,10,102,103,104,105,3,TestSkill,TestSkill,TestSkill,TestSkill,Pasta|1+Butter|1+Sauce|1,0
Pain,Bread,100,10,102,103,104,105,1,TestSkill,TestSkill,TestSkill,TestSkill,Flour|1+Yeast|1,0
Campagne ,Bread,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Pain|1+Pain|1,0
Garlic Bread,Bread,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Pain|1+Vegetable|1+Butter|1,0
Donut,Bread,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Pain|1+Sugar|2,0
Melon Bread,Bread,100,10,102,103,104,105,3,TestSkill,TestSkill,TestSkill,TestSkill,Pain|1+Fruit|2+Sugar|2,0
Pancake,Bread,100,10,102,103,104,105,3,TestSkill,TestSkill,TestSkill,TestSkill,Pain|1+Sugar|2+Sauce|2,0
Cheesecake,Bread,100,10,102,103,104,105,3,TestSkill,TestSkill,TestSkill,TestSkill,Pain|1+Cheese|2+Sugar|2,0
Croissant,Bread,100,10,102,103,104,105,3,TestSkill,TestSkill,TestSkill,TestSkill,Pain|1+Butter|2+Sugar|2,0
Grilled Meat,Meat,100,10,102,103,104,105,1,TestSkill,TestSkill,TestSkill,TestSkill,Meat|2,0
Pork Cutlet,Meat,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Grilled Meat|1+Oil|1+Flour|1,0
Fried Chicken,Meat,100,10,102,103,104,105,2,TestSkill,TestSkill,TestSkill,TestSkill,Grilled Meat|1+Oil|1+Salt|1,0
